ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
36003,Autauga,AL,01001,H1
36006,Autauga,AL,01001,H1
36067,Autauga,AL,01001,H1
36066,Autauga,AL,01001,H1
36703,Autauga,AL,01001,H1
36701,Autauga,AL,01001,H1
36091,Autauga,AL,01001,H1
36051,Autauga,AL,01001,H1
36068,Autauga,AL,01001,H1
36008,Autauga,AL,01001,H1
36022,Autauga,AL,01001,H1
36749,Autauga,AL,01001,H1
36758,Autauga,AL,01001,H1
36550,Baldwin,AL,01003,H1
36551,Baldwin,AL,01003,H1
36527,Baldwin,AL,01003,H1
36577,Baldwin,AL,01003,H1
36559,Baldwin,AL,01003,H1
36536,Baldwin,AL,01003,H1
36576,Baldwin,AL,01003,H1
36579,Baldwin,AL,01003,H1
36502,Baldwin,AL,01003,H1
36578,Baldwin,AL,01003,H1
36533,Baldwin,AL,01003,H1
36564,Baldwin,AL,01003,H1
36561,Baldwin,AL,01003,H1
36580,Baldwin,AL,01003,H1
36535,Baldwin,AL,01003,H1
36547,Baldwin,AL,01003,H1
36549,Baldwin,AL,01003,H1
36530,Baldwin,AL,01003,H1
36562,Baldwin,AL,01003,H1
36532,Baldwin,AL,01003,H1
36526,Baldwin,AL,01003,H1
36555,Baldwin,AL,01003,H1
36511,Baldwin,AL,01003,H1
36567,Baldwin,AL,01003,H1
36574,Baldwin,AL,01003,H1
36480,Baldwin,AL,01003,H1
36507,Baldwin,AL,01003,H1
36542,Baldwin,AL,01003,H1
36017,Barbour,AL,01005,H1
36016,Barbour,AL,01005,H1
36311,Barbour,AL,01005,H1
36374,Barbour,AL,01005,H1
36048,Barbour,AL,01005,H1
36053,Barbour,AL,01005,H1
36317,Barbour,AL,01005,H1
36027,Barbour,AL,01005,H1
36072,Barbour,AL,01005,H1
35035,Bibb,AL,01007,H1
35034,Bibb,AL,01007,H1
36750,Bibb,AL,01007,H1
35115,Bibb,AL,01007,H1
35188,Bibb,AL,01007,H1
36793,Bibb,AL,01007,H1
35074,Bibb,AL,01007,H1
35042,Bibb,AL,01007,H1
35111,Bibb,AL,01007,H1
35184,Bibb,AL,01007,H1
36792,Bibb,AL,01007,H1
35456,Bibb,AL,01007,H1
35031,Blount,AL,01009,H1
35121,Blount,AL,01009,H1
35063,Blount,AL,01009,H1
35016,Blount,AL,01009,H1
35079,Blount,AL,01009,H1
35097,Blount,AL,01009,H1
35133,Blount,AL,01009,H1
35957,Blount,AL,01009,H1
35126,Blount,AL,01009,H1
35049,Blount,AL,01009,H1
35172,Blount,AL,01009,H1
35952,Blount,AL,01009,H1
35180,Blount,AL,01009,H1
35146,Blount,AL,01009,H1
35976,Blount,AL,01009,H1
35980,Blount,AL,01009,H1
35013,Blount,AL,01009,H1
36830,Bullock,AL,01011,H1
36031,Bullock,AL,01011,H1
36089,Bullock,AL,01011,H1
36029,Bullock,AL,01011,H1
36081,Bullock,AL,01011,H1
36860,Bullock,AL,01011,H1
36053,Bullock,AL,01011,H1
36005,Bullock,AL,01011,H1
36052,Bullock,AL,01011,H1
36037,Butler,AL,01013,H1
36033,Butler,AL,01013,H1
36032,Butler,AL,01013,H1
36456,Butler,AL,01013,H1
36474,Butler,AL,01013,H1
36030,Butler,AL,01013,H1
36042,Butler,AL,01013,H1
36071,Butler,AL,01013,H1
36015,Butler,AL,01013,H1
36206,Calhoun,AL,01015,H1
36204,Calhoun,AL,01015,H1
35096,Calhoun,AL,01015,H1
36279,Calhoun,AL,01015,H1
36205,Calhoun,AL,01015,H1
36260,Calhoun,AL,01015,H1
36271,Calhoun,AL,01015,H1
36272,Calhoun,AL,01015,H1
36201,Calhoun,AL,01015,H1
36203,Calhoun,AL,01015,H1
36207,Calhoun,AL,01015,H1
36265,Calhoun,AL,01015,H1
36202,Calhoun,AL,01015,H1
36257,Calhoun,AL,01015,H1
36253,Calhoun,AL,01015,H1
36254,Calhoun,AL,01015,H1
35905,Calhoun,AL,01015,H1
36250,Calhoun,AL,01015,H1
36277,Calhoun,AL,01015,H1
36852,Chambers,AL,01017,H1
36855,Chambers,AL,01017,H1
36879,Chambers,AL,01017,H1
36274,Chambers,AL,01017,H1
36862,Chambers,AL,01017,H1
36863,Chambers,AL,01017,H1
36801,Chambers,AL,01017,H1
36854,Chambers,AL,01017,H1
36276,Chambers,AL,01017,H1
36850,Chambers,AL,01017,H1
35973,Cherokee,AL,01019,H1
35959,Cherokee,AL,01019,H1
35901,Cherokee,AL,01019,H1
35984,Cherokee,AL,01019,H1
36272,Cherokee,AL,01019,H1
35967,Cherokee,AL,01019,H1
35961,Cherokee,AL,01019,H1
35903,Cherokee,AL,01019,H1
36275,Cherokee,AL,01019,H1
35960,Cherokee,AL,01019,H1
35983,Cherokee,AL,01019,H1
36006,Chilton,AL,01021,H1
35115,Chilton,AL,01021,H1
35040,Chilton,AL,01021,H1
36790,Chilton,AL,01021,H1
36758,Chilton,AL,01021,H1
36793,Chilton,AL,01021,H1
36750,Chilton,AL,01021,H1
36051,Chilton,AL,01021,H1
35046,Chilton,AL,01021,H1
35045,Chilton,AL,01021,H1
35171,Chilton,AL,01021,H1
36792,Chilton,AL,01021,H1
35085,Chilton,AL,01021,H1
36091,Chilton,AL,01021,H1
36908,Choctaw,AL,01023,H1
36913,Choctaw,AL,01023,H1
36919,Choctaw,AL,01023,H1
36921,Choctaw,AL,01023,H1
36904,Choctaw,AL,01023,H1
36912,Choctaw,AL,01023,H1
36910,Choctaw,AL,01023,H1
36916,Choctaw,AL,01023,H1
36922,Choctaw,AL,01023,H1
36558,Choctaw,AL,01023,H1
36915,Choctaw,AL,01023,H1
36436,Clarke,AL,01025,H1
36751,Clarke,AL,01025,H1
36446,Clarke,AL,01025,H1
36524,Clarke,AL,01025,H1
36784,Clarke,AL,01025,H1
36451,Clarke,AL,01025,H1
36540,Clarke,AL,01025,H1
36482,Clarke,AL,01025,H1
36727,Clarke,AL,01025,H1
36782,Clarke,AL,01025,H1
36545,Clarke,AL,01025,H1
36251,Clay,AL,01027,H1
36267,Clay,AL,01027,H1
35082,Clay,AL,01027,H1
35160,Clay,AL,01027,H1
35072,Clay,AL,01027,H1
35089,Clay,AL,01027,H1
36266,Clay,AL,01027,H1
36255,Clay,AL,01027,H1
36256,Clay,AL,01027,H1
36258,Clay,AL,01027,H1
36276,Clay,AL,01027,H1
36268,Clay,AL,01027,H1
36273,Cleburne,AL,01029,H1
36269,Cleburne,AL,01029,H1
36207,Cleburne,AL,01029,H1
36268,Cleburne,AL,01029,H1
36258,Cleburne,AL,01029,H1
36262,Cleburne,AL,01029,H1
36261,Cleburne,AL,01029,H1
36264,Cleburne,AL,01029,H1
36272,Cleburne,AL,01029,H1
36322,Coffee,AL,01031,H1
36453,Coffee,AL,01031,H1
36079,Coffee,AL,01031,H1
36351,Coffee,AL,01031,H1
36477,Coffee,AL,01031,H1
36346,Coffee,AL,01031,H1
36311,Coffee,AL,01031,H1
36010,Coffee,AL,01031,H1
36318,Coffee,AL,01031,H1
36034,Coffee,AL,01031,H1
36316,Coffee,AL,01031,H1
36009,Coffee,AL,01031,H1
36330,Coffee,AL,01031,H1
36323,Coffee,AL,01031,H1
36467,Coffee,AL,01031,H1
36360,Coffee,AL,01031,H1
35616,Colbert,AL,01033,H1
35654,Colbert,AL,01033,H1
35646,Colbert,AL,01033,H1
35653,Colbert,AL,01033,H1
35582,Colbert,AL,01033,H1
35674,Colbert,AL,01033,H1
35661,Colbert,AL,01033,H1
35672,Colbert,AL,01033,H1
35660,Colbert,AL,01033,H1
36471,Conecuh,AL,01035,H1
36330,Conecuh,AL,01035,H1
36426,Conecuh,AL,01035,H1
36454,Conecuh,AL,01035,H1
36460,Conecuh,AL,01035,H1
36401,Conecuh,AL,01035,H1
36442,Conecuh,AL,01035,H1
36473,Conecuh,AL,01035,H1
36502,Conecuh,AL,01035,H1
36475,Conecuh,AL,01035,H1
36456,Conecuh,AL,01035,H1
36432,Conecuh,AL,01035,H1
36474,Conecuh,AL,01035,H1
36421,Conecuh,AL,01035,H1
36033,Conecuh,AL,01035,H1
35151,Coosa,AL,01037,H1
35150,Coosa,AL,01037,H1
36026,Coosa,AL,01037,H1
36080,Coosa,AL,01037,H1
35046,Coosa,AL,01037,H1
35089,Coosa,AL,01037,H1
35136,Coosa,AL,01037,H1
35072,Coosa,AL,01037,H1
35010,Coosa,AL,01037,H1
35183,Coosa,AL,01037,H1
36420,Covington,AL,01039,H1
36421,Covington,AL,01039,H1
36453,Covington,AL,01039,H1
36483,Covington,AL,01039,H1
36455,Covington,AL,01039,H1
36476,Covington,AL,01039,H1
36467,Covington,AL,01039,H1
36474,Covington,AL,01039,H1
36038,Covington,AL,01039,H1
36401,Covington,AL,01039,H1
36028,Covington,AL,01039,H1
36477,Covington,AL,01039,H1
36442,Covington,AL,01039,H1
36456,Covington,AL,01039,H1
36037,Crenshaw,AL,01041,H1
36035,Crenshaw,AL,01041,H1
36009,Crenshaw,AL,01041,H1
36071,Crenshaw,AL,01041,H1
36049,Crenshaw,AL,01041,H1
36028,Crenshaw,AL,01041,H1
36036,Crenshaw,AL,01041,H1
36041,Crenshaw,AL,01041,H1
36034,Crenshaw,AL,01041,H1
36046,Crenshaw,AL,01041,H1
36042,Crenshaw,AL,01041,H1
36467,Crenshaw,AL,01041,H1
36323,Crenshaw,AL,01041,H1
35057,Cullman,AL,01043,H1
35087,Cullman,AL,01043,H1
35033,Cullman,AL,01043,H1
35058,Cullman,AL,01043,H1
35056,Cullman,AL,01043,H1
35179,Cullman,AL,01043,H1
35622,Cullman,AL,01043,H1
35053,Cullman,AL,01043,H1
35098,Cullman,AL,01043,H1
35619,Cullman,AL,01043,H1
35541,Cullman,AL,01043,H1
35670,Cullman,AL,01043,H1
35077,Cullman,AL,01043,H1
35016,Cullman,AL,01043,H1
35621,Cullman,AL,01043,H1
35540,Cullman,AL,01043,H1
35976,Cullman,AL,01043,H1
35083,Cullman,AL,01043,H1
35070,Cullman,AL,01043,H1
35019,Cullman,AL,01043,H1
35055,Cullman,AL,01043,H1
36322,Dale,AL,01045,H1
36303,Dale,AL,01045,H1
36353,Dale,AL,01045,H1
36345,Dale,AL,01045,H1
36374,Dale,AL,01045,H1
36360,Dale,AL,01045,H1
36317,Dale,AL,01045,H1
36371,Dale,AL,01045,H1
36350,Dale,AL,01045,H1
36362,Dale,AL,01045,H1
36311,Dale,AL,01045,H1
36330,Dale,AL,01045,H1
36361,Dale,AL,01045,H1
36352,Dale,AL,01045,H1
36761,Dallas,AL,01047,H1
36767,Dallas,AL,01047,H1
36701,Dallas,AL,01047,H1
36773,Dallas,AL,01047,H1
36758,Dallas,AL,01047,H1
36785,Dallas,AL,01047,H1
36759,Dallas,AL,01047,H1
36749,Dallas,AL,01047,H1
36703,Dallas,AL,01047,H1
36775,Dallas,AL,01047,H1
35962,DeKalb,AL,01049,H1
35968,DeKalb,AL,01049,H1
35765,DeKalb,AL,01049,H1
35984,DeKalb,AL,01049,H1
35986,DeKalb,AL,01049,H1
35983,DeKalb,AL,01049,H1
35971,DeKalb,AL,01049,H1
35959,DeKalb,AL,01049,H1
35956,DeKalb,AL,01049,H1
35989,DeKalb,AL,01049,H1
35988,DeKalb,AL,01049,H1
35771,DeKalb,AL,01049,H1
35957,DeKalb,AL,01049,H1
35978,DeKalb,AL,01049,H1
35966,DeKalb,AL,01049,H1
35963,DeKalb,AL,01049,H1
35979,DeKalb,AL,01049,H1
35975,DeKalb,AL,01049,H1
35967,DeKalb,AL,01049,H1
35974,DeKalb,AL,01049,H1
35951,DeKalb,AL,01049,H1
35981,DeKalb,AL,01049,H1
35961,DeKalb,AL,01049,H1
35954,DeKalb,AL,01049,H1
35010,Elmore,AL,01051,H1
36054,Elmore,AL,01051,H1
35136,Elmore,AL,01051,H1
36051,Elmore,AL,01051,H1
36022,Elmore,AL,01051,H1
36066,Elmore,AL,01051,H1
36080,Elmore,AL,01051,H1
36024,Elmore,AL,01051,H1
36026,Elmore,AL,01051,H1
36025,Elmore,AL,01051,H1
36020,Elmore,AL,01051,H1
36067,Elmore,AL,01051,H1
36093,Elmore,AL,01051,H1
36078,Elmore,AL,01051,H1
36092,Elmore,AL,01051,H1
36420,Escambia,AL,01053,H1
36483,Escambia,AL,01053,H1
36543,Escambia,AL,01053,H1
36441,Escambia,AL,01053,H1
36502,Escambia,AL,01053,H1
36562,Escambia,AL,01053,H1
36426,Escambia,AL,01053,H1
36432,Escambia,AL,01053,H1
36475,Escambia,AL,01053,H1
36503,Escambia,AL,01053,H1
35902,Etowah,AL,01055,H1
35905,Etowah,AL,01055,H1
35906,Etowah,AL,01055,H1
35954,Etowah,AL,01055,H1
35956,Etowah,AL,01055,H1
35957,Etowah,AL,01055,H1
35903,Etowah,AL,01055,H1
35972,Etowah,AL,01055,H1
35952,Etowah,AL,01055,H1
36272,Etowah,AL,01055,H1
35990,Etowah,AL,01055,H1
35904,Etowah,AL,01055,H1
35901,Etowah,AL,01055,H1
35121,Etowah,AL,01055,H1
35907,Etowah,AL,01055,H1
35961,Etowah,AL,01055,H1
36271,Etowah,AL,01055,H1
35574,Fayette,AL,01057,H1
35594,Fayette,AL,01057,H1
35545,Fayette,AL,01057,H1
35546,Fayette,AL,01057,H1
35554,Fayette,AL,01057,H1
35555,Fayette,AL,01057,H1
35579,Fayette,AL,01057,H1
35549,Fayette,AL,01057,H1
35563,Fayette,AL,01057,H1
35559,Fayette,AL,01057,H1
35542,Fayette,AL,01057,H1
35616,Franklin,AL,01059,H1
35654,Franklin,AL,01059,H1
35593,Franklin,AL,01059,H1
35585,Franklin,AL,01059,H1
35582,Franklin,AL,01059,H1
35571,Franklin,AL,01059,H1
35565,Franklin,AL,01059,H1
35581,Franklin,AL,01059,H1
35653,Franklin,AL,01059,H1
35674,Franklin,AL,01059,H1
35564,Franklin,AL,01059,H1
36344,Geneva,AL,01061,H1
36313,Geneva,AL,01061,H1
36453,Geneva,AL,01061,H1
36375,Geneva,AL,01061,H1
36318,Geneva,AL,01061,H1
36322,Geneva,AL,01061,H1
36477,Geneva,AL,01061,H1
36340,Geneva,AL,01061,H1
36352,Geneva,AL,01061,H1
36316,Geneva,AL,01061,H1
36301,Geneva,AL,01061,H1
36314,Geneva,AL,01061,H1
36442,Geneva,AL,01061,H1
36305,Geneva,AL,01061,H1
36349,Geneva,AL,01061,H1
35462,Greene,AL,01063,H1
35491,Greene,AL,01063,H1
35469,Greene,AL,01063,H1
35480,Greene,AL,01063,H1
35443,Greene,AL,01063,H1
35464,Greene,AL,01063,H1
36740,Greene,AL,01063,H1
35463,Greene,AL,01063,H1
35448,Greene,AL,01063,H1
35441,Hale,AL,01065,H1
36765,Hale,AL,01065,H1
36738,Hale,AL,01065,H1
36744,Hale,AL,01065,H1
36786,Hale,AL,01065,H1
36756,Hale,AL,01065,H1
35474,Hale,AL,01065,H1
36776,Hale,AL,01065,H1
36742,Hale,AL,01065,H1
36303,Henry,AL,01067,H1
36319,Henry,AL,01067,H1
36350,Henry,AL,01067,H1
36353,Henry,AL,01067,H1
36345,Henry,AL,01067,H1
36373,Henry,AL,01067,H1
36310,Henry,AL,01067,H1
36317,Henry,AL,01067,H1
36305,Houston,AL,01069,H1
36345,Houston,AL,01069,H1
36321,Houston,AL,01069,H1
36301,Houston,AL,01069,H1
36352,Houston,AL,01069,H1
36343,Houston,AL,01069,H1
36319,Houston,AL,01069,H1
36320,Houston,AL,01069,H1
36350,Houston,AL,01069,H1
36303,Houston,AL,01069,H1
36312,Houston,AL,01069,H1
36370,Houston,AL,01069,H1
36302,Houston,AL,01069,H1
36376,Houston,AL,01069,H1
36375,Houston,AL,01069,H1
35772,Jackson,AL,01071,H1
35744,Jackson,AL,01071,H1
35978,Jackson,AL,01071,H1
35769,Jackson,AL,01071,H1
35748,Jackson,AL,01071,H1
35768,Jackson,AL,01071,H1
35752,Jackson,AL,01071,H1
35771,Jackson,AL,01071,H1
35766,Jackson,AL,01071,H1
35765,Jackson,AL,01071,H1
35776,Jackson,AL,01071,H1
35755,Jackson,AL,01071,H1
35764,Jackson,AL,01071,H1
35966,Jackson,AL,01071,H1
35958,Jackson,AL,01071,H1
35746,Jackson,AL,01071,H1
35979,Jackson,AL,01071,H1
35774,Jackson,AL,01071,H1
35740,Jackson,AL,01071,H1
35745,Jackson,AL,01071,H1
35751,Jackson,AL,01071,H1
35212,Jefferson,AL,01073,H1
35215,Jefferson,AL,01073,H1
35173,Jefferson,AL,01073,H1
35205,Jefferson,AL,01073,H1
35180,Jefferson,AL,01073,H1
35232,Jefferson,AL,01073,H1
35218,Jefferson,AL,01073,H1
35444,Jefferson,AL,01073,H1
35048,Jefferson,AL,01073,H1
35254,Jefferson,AL,01073,H1
35181,Jefferson,AL,01073,H1
35079,Jefferson,AL,01073,H1
35294,Jefferson,AL,01073,H1
35133,Jefferson,AL,01073,H1
35130,Jefferson,AL,01073,H1
35208,Jefferson,AL,01073,H1
35224,Jefferson,AL,01073,H1
35202,Jefferson,AL,01073,H1
35209,Jefferson,AL,01073,H1
35235,Jefferson,AL,01073,H1
35091,Jefferson,AL,01073,H1
35172,Jefferson,AL,01073,H1
35126,Jefferson,AL,01073,H1
35061,Jefferson,AL,01073,H1
35207,Jefferson,AL,01073,H1
35211,Jefferson,AL,01073,H1
35217,Jefferson,AL,01073,H1
35219,Jefferson,AL,01073,H1
35116,Jefferson,AL,01073,H1
35062,Jefferson,AL,01073,H1
35127,Jefferson,AL,01073,H1
35210,Jefferson,AL,01073,H1
35214,Jefferson,AL,01073,H1
35222,Jefferson,AL,01073,H1
35006,Jefferson,AL,01073,H1
35023,Jefferson,AL,01073,H1
35022,Jefferson,AL,01073,H1
35243,Jefferson,AL,01073,H1
35244,Jefferson,AL,01073,H1
35236,Jefferson,AL,01073,H1
35270,Jefferson,AL,01073,H1
35295,Jefferson,AL,01073,H1
35119,Jefferson,AL,01073,H1
35015,Jefferson,AL,01073,H1
35139,Jefferson,AL,01073,H1
35111,Jefferson,AL,01073,H1
35073,Jefferson,AL,01073,H1
35117,Jefferson,AL,01073,H1
35216,Jefferson,AL,01073,H1
35223,Jefferson,AL,01073,H1
35020,Jefferson,AL,01073,H1
35242,Jefferson,AL,01073,H1
35234,Jefferson,AL,01073,H1
35231,Jefferson,AL,01073,H1
35220,Jefferson,AL,01073,H1
35229,Jefferson,AL,01073,H1
35123,Jefferson,AL,01073,H1
35060,Jefferson,AL,01073,H1
35293,Jefferson,AL,01073,H1
35206,Jefferson,AL,01073,H1
35226,Jefferson,AL,01073,H1
35213,Jefferson,AL,01073,H1
35228,Jefferson,AL,01073,H1
35063,Jefferson,AL,01073,H1
35255,Jefferson,AL,01073,H1
35146,Jefferson,AL,01073,H1
35249,Jefferson,AL,01073,H1
35064,Jefferson,AL,01073,H1
35005,Jefferson,AL,01073,H1
35021,Jefferson,AL,01073,H1
35036,Jefferson,AL,01073,H1
35285,Jefferson,AL,01073,H1
35080,Jefferson,AL,01073,H1
35094,Jefferson,AL,01073,H1
35068,Jefferson,AL,01073,H1
35071,Jefferson,AL,01073,H1
35118,Jefferson,AL,01073,H1
35204,Jefferson,AL,01073,H1
35203,Jefferson,AL,01073,H1
35221,Jefferson,AL,01073,H1
35201,Jefferson,AL,01073,H1
35233,Jefferson,AL,01073,H1
35266,Jefferson,AL,01073,H1
35259,Jefferson,AL,01073,H1
35260,Jefferson,AL,01073,H1
35253,Jefferson,AL,01073,H1
35261,Jefferson,AL,01073,H1
35148,Jefferson,AL,01073,H1
35142,Jefferson,AL,01073,H1
35586,Lamar,AL,01075,H1
35574,Lamar,AL,01075,H1
35544,Lamar,AL,01075,H1
35552,Lamar,AL,01075,H1
35576,Lamar,AL,01075,H1
35592,Lamar,AL,01075,H1
35555,Lamar,AL,01075,H1
35570,Lamar,AL,01075,H1
35563,Lamar,AL,01075,H1
35677,Lauderdale,AL,01077,H1
35614,Lauderdale,AL,01077,H1
35617,Lauderdale,AL,01077,H1
35633,Lauderdale,AL,01077,H1
35648,Lauderdale,AL,01077,H1
35630,Lauderdale,AL,01077,H1
35634,Lauderdale,AL,01077,H1
35652,Lauderdale,AL,01077,H1
35631,Lauderdale,AL,01077,H1
35645,Lauderdale,AL,01077,H1
35610,Lauderdale,AL,01077,H1
35632,Lauderdale,AL,01077,H1
35650,Lawrence,AL,01079,H1
35672,Lawrence,AL,01079,H1
35643,Lawrence,AL,01079,H1
35651,Lawrence,AL,01079,H1
35603,Lawrence,AL,01079,H1
35618,Lawrence,AL,01079,H1
35654,Lawrence,AL,01079,H1
35673,Lawrence,AL,01079,H1
35619,Lawrence,AL,01079,H1
36865,Lee,AL,01081,H1
36832,Lee,AL,01081,H1
36804,Lee,AL,01081,H1
36849,Lee,AL,01081,H1
36867,Lee,AL,01081,H1
36801,Lee,AL,01081,H1
36831,Lee,AL,01081,H1
36877,Lee,AL,01081,H1
36852,Lee,AL,01081,H1
36830,Lee,AL,01081,H1
36854,Lee,AL,01081,H1
36874,Lee,AL,01081,H1
36866,Lee,AL,01081,H1
36870,Lee,AL,01081,H1
36850,Lee,AL,01081,H1
36879,Lee,AL,01081,H1
36803,Lee,AL,01081,H1
35611,Limestone,AL,01083,H1
35612,Limestone,AL,01083,H1
35739,Limestone,AL,01083,H1
35749,Limestone,AL,01083,H1
35613,Limestone,AL,01083,H1
35610,Limestone,AL,01083,H1
35652,Limestone,AL,01083,H1
35649,Limestone,AL,01083,H1
35757,Limestone,AL,01083,H1
35671,Limestone,AL,01083,H1
35620,Limestone,AL,01083,H1
35742,Limestone,AL,01083,H1
35773,Limestone,AL,01083,H1
35647,Limestone,AL,01083,H1
35615,Limestone,AL,01083,H1
35756,Limestone,AL,01083,H1
35614,Limestone,AL,01083,H1
36047,Lowndes,AL,01085,H1
36775,Lowndes,AL,01085,H1
36040,Lowndes,AL,01085,H1
36761,Lowndes,AL,01085,H1
36752,Lowndes,AL,01085,H1
36785,Lowndes,AL,01085,H1
36043,Lowndes,AL,01085,H1
36032,Lowndes,AL,01085,H1
36701,Lowndes,AL,01085,H1
36830,Macon,AL,01087,H1
36866,Macon,AL,01087,H1
36832,Macon,AL,01087,H1
36013,Macon,AL,01087,H1
36075,Macon,AL,01087,H1
36083,Macon,AL,01087,H1
36088,Macon,AL,01087,H1
36804,Macon,AL,01087,H1
36078,Macon,AL,01087,H1
36029,Macon,AL,01087,H1
36039,Macon,AL,01087,H1
36089,Macon,AL,01087,H1
36860,Macon,AL,01087,H1
36879,Macon,AL,01087,H1
36087,Macon,AL,01087,H1
35806,Madison,AL,01089,H1
35807,Madison,AL,01089,H1
35897,Madison,AL,01089,H1
35750,Madison,AL,01089,H1
35814,Madison,AL,01089,H1
35899,Madison,AL,01089,H1
35893,Madison,AL,01089,H1
35810,Madison,AL,01089,H1
35805,Madison,AL,01089,H1
35748,Madison,AL,01089,H1
35756,Madison,AL,01089,H1
35815,Madison,AL,01089,H1
35767,Madison,AL,01089,H1
35763,Madison,AL,01089,H1
35758,Madison,AL,01089,H1
35803,Madison,AL,01089,H1
35808,Madison,AL,01089,H1
35773,Madison,AL,01089,H1
35804,Madison,AL,01089,H1
35760,Madison,AL,01089,H1
35762,Madison,AL,01089,H1
35895,Madison,AL,01089,H1
35898,Madison,AL,01089,H1
35741,Madison,AL,01089,H1
35759,Madison,AL,01089,H1
35739,Madison,AL,01089,H1
35776,Madison,AL,01089,H1
35812,Madison,AL,01089,H1
35802,Madison,AL,01089,H1
35816,Madison,AL,01089,H1
35757,Madison,AL,01089,H1
35813,Madison,AL,01089,H1
35809,Madison,AL,01089,H1
35896,Madison,AL,01089,H1
35801,Madison,AL,01089,H1
35749,Madison,AL,01089,H1
35761,Madison,AL,01089,H1
35811,Madison,AL,01089,H1
35824,Madison,AL,01089,H1
35894,Madison,AL,01089,H1
36745,Marengo,AL,01091,H1
36738,Marengo,AL,01091,H1
36728,Marengo,AL,01091,H1
36722,Marengo,AL,01091,H1
36904,Marengo,AL,01091,H1
36763,Marengo,AL,01091,H1
36784,Marengo,AL,01091,H1
36751,Marengo,AL,01091,H1
36732,Marengo,AL,01091,H1
36748,Marengo,AL,01091,H1
36754,Marengo,AL,01091,H1
36736,Marengo,AL,01091,H1
36783,Marengo,AL,01091,H1
36782,Marengo,AL,01091,H1
36773,Marengo,AL,01091,H1
36742,Marengo,AL,01091,H1
36764,Marengo,AL,01091,H1
36786,Marengo,AL,01091,H1
36769,Marengo,AL,01091,H1
35565,Marion,AL,01093,H1
35552,Marion,AL,01093,H1
35571,Marion,AL,01093,H1
35581,Marion,AL,01093,H1
35570,Marion,AL,01093,H1
35594,Marion,AL,01093,H1
35563,Marion,AL,01093,H1
35564,Marion,AL,01093,H1
35593,Marion,AL,01093,H1
35548,Marion,AL,01093,H1
35554,Marion,AL,01093,H1
35543,Marion,AL,01093,H1
35016,Marshall,AL,01095,H1
35976,Marshall,AL,01095,H1
35087,Marshall,AL,01095,H1
35975,Marshall,AL,01095,H1
35754,Marshall,AL,01095,H1
35747,Marshall,AL,01095,H1
35755,Marshall,AL,01095,H1
35962,Marshall,AL,01095,H1
35956,Marshall,AL,01095,H1
35964,Marshall,AL,01095,H1
35175,Marshall,AL,01095,H1
35760,Marshall,AL,01095,H1
35776,Marshall,AL,01095,H1
35957,Marshall,AL,01095,H1
35980,Marshall,AL,01095,H1
35769,Marshall,AL,01095,H1
35951,Marshall,AL,01095,H1
35950,Marshall,AL,01095,H1
35952,Marshall,AL,01095,H1
36688,Mobile,AL,01097,H1
36505,Mobile,AL,01097,H1
36618,Mobile,AL,01097,H1
36608,Mobile,AL,01097,H1
36611,Mobile,AL,01097,H1
36602,Mobile,AL,01097,H1
36590,Mobile,AL,01097,H1
36670,Mobile,AL,01097,H1
36560,Mobile,AL,01097,H1
36521,Mobile,AL,01097,H1
36575,Mobile,AL,01097,H1
36544,Mobile,AL,01097,H1
36619,Mobile,AL,01097,H1
36652,Mobile,AL,01097,H1
36685,Mobile,AL,01097,H1
36528,Mobile,AL,01097,H1
36522,Mobile,AL,01097,H1
36525,Mobile,AL,01097,H1
36571,Mobile,AL,01097,H1
36572,Mobile,AL,01097,H1
36582,Mobile,AL,01097,H1
36603,Mobile,AL,01097,H1
36606,Mobile,AL,01097,H1
36689,Mobile,AL,01097,H1
36644,Mobile,AL,01097,H1
36675,Mobile,AL,01097,H1
36523,Mobile,AL,01097,H1
36604,Mobile,AL,01097,H1
36695,Mobile,AL,01097,H1
36587,Mobile,AL,01097,H1
36617,Mobile,AL,01097,H1
36691,Mobile,AL,01097,H1
36509,Mobile,AL,01097,H1
36640,Mobile,AL,01097,H1
36663,Mobile,AL,01097,H1
36512,Mobile,AL,01097,H1
36612,Mobile,AL,01097,H1
36693,Mobile,AL,01097,H1
36601,Mobile,AL,01097,H1
36660,Mobile,AL,01097,H1
36568,Mobile,AL,01097,H1
36605,Mobile,AL,01097,H1
36671,Mobile,AL,01097,H1
36609,Mobile,AL,01097,H1
36616,Mobile,AL,01097,H1
36541,Mobile,AL,01097,H1
36610,Mobile,AL,01097,H1
36607,Mobile,AL,01097,H1
36613,Mobile,AL,01097,H1
36615,Mobile,AL,01097,H1
36633,Mobile,AL,01097,H1
36033,Monroe,AL,01099,H1
36481,Monroe,AL,01099,H1
36460,Monroe,AL,01099,H1
36444,Monroe,AL,01099,H1
36751,Monroe,AL,01099,H1
36401,Monroe,AL,01099,H1
36470,Monroe,AL,01099,H1
36482,Monroe,AL,01099,H1
36471,Monroe,AL,01099,H1
36502,Monroe,AL,01099,H1
36480,Monroe,AL,01099,H1
36768,Monroe,AL,01099,H1
36445,Monroe,AL,01099,H1
36425,Monroe,AL,01099,H1
36726,Monroe,AL,01099,H1
36475,Monroe,AL,01099,H1
36439,Monroe,AL,01099,H1
